text,tox,source
M K V F L T K T Q T R D N K T L K P A I G L N S L R K N V,tox_negnc,toxinpred_neg_tr
N I P A I V D R L T A F H Q S F M D E F R D,tox_negnc,toxinpred_neg_tr
A D I L T K P L P K E R F F F L R N E L G I L D L N N L S,tox_negnc,toxinpred_neg_tr
G L W Q L I K D K I K D A A T G F V T G I Q S,tox_negnc,toxinpred_neg_sp
M T V F K C Q K N E V N S L T L Q Y I H L N R P N K N L I F,tox_negnc,toxinpred_neg_tr
R R W F W,tox_pos,dbaasp
S S A N G G S S G,tox_negnc,toxinpred_neg_tr
M D P V P D R L E R F S L F T S G V Y K L P V N H,tox_negnc,toxinpred_neg_tr
M F S R T R A S M G R R G N L N S T S T C I I I N I K S K K R E L,tox_negnc,toxinpred_neg_tr
M K N V T D S F V S L G H W P S A G S F G V N T D I L A T N P I N L,tox_negnc,toxinpred_neg_tr
L V T I F P R P L E H V L,tox_negnc,toxinpred_neg_tr
M E I N P F A L G V S T L V D R N V G Y I T Q I I G P V L D V A F,tox_negnc,toxinpred_neg_tr
M R T N L L L L G A S T L V A K,tox_negnc,toxinpred_neg_tr
H N F P L D L A A V E A N S I D G,tox_negnc,toxinpred_neg_tr
M D K A Q L L S M L F F P I H F S L W R L R F K I L Q K A S W,tox_negnc,toxinpred_neg_tr
N F P L D A S V E V P S I N G,tox_negnc,toxinpred_neg_tr
D P L N E E R R A N R Y G F G L,tox_negnc,toxinpred_neg_sp
D Q P G D V K T H K Q Y D V N Y L F F K I,tox_negnc,toxinpred_neg_sp
M N K V P S Y P G L S S R N R N P F L V I W L H L Q A Q I L V I,tox_negnc,toxinpred_neg_tr
V Y Y G Q C S E I C G T N H A F T P I V V E A V S,tox_negnc,toxinpred_neg_tr
S H N I G I A M A T A H G L V V P N I K K V Q S L S I L E I T K E,tox_negnc,toxinpred_neg_tr
T P T I A S Y F G F L L V S L T F T L A L F I G L S K I R L I,tox_negnc,toxinpred_neg_tr
K R K R F A K K F L R F L R K V I R F L K R F I R R F,tox_pos,dbaasp
L C P V D M P V Q V L K S A N F S G W I A V D D D Q I K E I I P S,tox_negnc,toxinpred_neg_tr
M S R Y R G P R F K K I R R L G A L P G L T N K R P R A G S D L,tox_negnc,toxinpred_neg_tr
M S H L S F S L I R A P,tox_negnc,toxinpred_neg_tr
M L D I I S L G W G S L L A I F S F S I A L V V W G R N G F,tox_negnc,toxinpred_neg_sp
M K T S A L S F E V S E L V E N N V G Y I T Q,tox_negnc,toxinpred_neg_tr
M K E G K D D H K I Q F C H C C C L R T Q R E V E D R S V L C L H,tox_negnc,toxinpred_neg_tr
M V F G A R L S F L C F W I D L G C S P F E K P E G C F,tox_negnc,toxinpred_neg_tr
G L F D I V K K V V G A I G S L,tox_negnc,toxinpred_neg_sp
M S V T K K P D L T D P,tox_negnc,toxinpred_neg_tr
T A T K V I A K I E K R E I V V R A A N R F H H F K D G L,tox_negnc,toxinpred_neg_tr
M E E V F P S N S K S K A G Q M,tox_negnc,toxinpred_neg_tr
I L P I I G K I L S T I F G K,tox_pos,dbaasp
F L V V W G R S G L,tox_negnc,toxinpred_neg_tr
R G E T K T P K R F I N D T I R S D F H R K F L Q R Y M K,tox_negnc,toxinpred_neg_tr
A A V P S G A S T G V Y E A L E L R F R A P V E P Y,tox_negnc,toxinpred_neg_sp
M A K I Q V S N G N V V,tox_negnc,toxinpred_neg_tr
T I T S Y F G F L L A S L I F T L A L F I G S S K I R L L,tox_negnc,toxinpred_neg_tr
G G G G K K C K K L F K K C S P V I P L L H L G,tox_pos,dbaasp
N F P L D L A A V G A P S T N G,tox_negnc,toxinpred_neg_tr
M L E I C K R H G V F W L L N S V D I L K F T,tox_negnc,toxinpred_neg_tr
Q D H V V W T R S G,tox_negnc,toxinpred_neg_tr
M K T S S L S F E I S E L V E N N V G Y I T Q,tox_negnc,toxinpred_neg_tr
M L V A P Y L E D Q V L S E H S E E L P Q A S T S V L G S K N R,tox_negnc,toxinpred_neg_tr
M S T Y C F I F,tox_negnc,toxinpred_neg_tr
M I E I R F H G R G G Q G A V,tox_negnc,toxinpred_neg_sp
V E K V S K K Q V Q,tox_negnc,toxinpred_neg_tr
L I E C I M G K V A A H M G K E G D A T P F T D V T,tox_negnc,toxinpred_neg_tr
G A L E V P S F N G,tox_negnc,toxinpred_neg_tr
M Q K L S A Y G Y I A W L A L V C E M W R L G E E D T R L R R K L,tox_negnc,toxinpred_neg_tr
M L F P H K K D L I L N N P V V L L A K A Q T I L L Q H I Q S L L F,tox_negnc,toxinpred_neg_tr
M S F D M T F S S S P S S E R,tox_negnc,toxinpred_neg_tr
V L P K K K K K K K K K K K K K K K K K E K K K K K,tox_negnc,toxinpred_neg_tr
R E A R L E G G E I,tox_negnc,toxinpred_neg_tr
M L T L T S Y F G F L L A A S T I T P A L L I G L N K I R L I,tox_negnc,toxinpred_neg_tr
M V G D G A E G M S T I P G L N Q I,tox_negnc,toxinpred_neg_tr
I A T A L F I L V P T A F L L I I Y V K T V S Q N D,tox_negnc,toxinpred_neg_tr
M A V P K K R T S A S K,tox_negnc,toxinpred_neg_tr
E L N T S L V I S L S T G L S L F L G G F V F,tox_negnc,toxinpred_neg_tr
A A G Q D F M R F,tox_negnc,toxinpred_neg_sp
A A I E V P S L N G,tox_negnc,toxinpred_neg_tr
S P E V M K S L S E N F C K A M D Q C K Q E L N L P D E V I K D L Y N,tox_negnc,toxinpred_neg_sp
K R I E N V T N H Q V A F S E H R N G L L K M Y E F S V L,tox_negnc,toxinpred_neg_tr
I S P L T G T N G E I R,tox_negnc,toxinpred_neg_sp
E T L N T Q P E R L I W N V M,tox_negnc,toxinpred_neg_tr
M V S Y E V S I G L I L I T V L I C V,tox_negnc,toxinpred_neg_tr
M R V G S Y S G G M K C Y L N V A T T L I G D P K F V I L D,tox_negnc,toxinpred_neg_tr
N L E F Q L G K Q G R G S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
K W D I M S W T P D G Y L A V V T M N N F Q Q Y R H I Q S P,tox_negnc,toxinpred_neg_tr
G M H E R N A H N F P L D L A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
A H N F P L A L A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
M R N N P T T S S P V V S T L K K K T,tox_negnc,toxinpred_neg_tr
N L E F R L K K Q G A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M T T T T T T T T T T T T K T T T T T T T T T V M D A,tox_negnc,toxinpred_neg_tr
M P T I T S Y F G F L L A A L T I T S S L F I G L R K I G L I,tox_negnc,toxinpred_neg_tr
V R A W D E T H N T Q P E K F I W N V M,tox_negnc,toxinpred_neg_tr
Q E R N A H N F P L D L A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
G Y L W A V K A F S L A K S I S T G N S K S F F V R Q T N K,tox_negnc,toxinpred_neg_tr
M L Y P L S Y M L L W T D S I V E Q Y K K F Y L F R F D L,tox_negnc,toxinpred_neg_sp
G V I P C G E S C V F I P C I S T L L G C S C K N K V C Y R N,tox_negnc,toxinpred_neg_sp
M A T Q T V E G S S R S G P R Q T P V G T L L,tox_negnc,toxinpred_neg_tr
K R F K K F F K K L K N S V K K R A K K F F K K P K V I G V T F P F,tox_pos,satpdb
L L L F L L K K R K K R K Y,tox_pos,dbaasp
V L T D D N S T M A P L E E D V K T E N,tox_negnc,toxinpred_neg_tr
C Y I S N C P I G,tox_negnc,toxinpred_neg_sp
M K I R A S V R K I C E K C R L I R R R G R I M V I C S N P R H K,tox_negnc,toxinpred_neg_tr
M P T L T S Y F G F L L A A L T I T S V L F,tox_negnc,toxinpred_neg_tr
K W E V P L P K V R P V A E D E M F R V I R S G K R K T K Q W K R,tox_negnc,toxinpred_neg_tr
M V S G S S L Y I H F L C N L L F L C Q F Y F T T L E Y P,tox_negnc,toxinpred_neg_tr
M A I S P R H L H T L I G I P S G P I T L P L F I L F N A S L T S D S,tox_negnc,toxinpred_neg_tr
P G V S P E E A G A A V A A E S S T G T W T T V W T D G L T N,tox_negnc,toxinpred_neg_tr
M K K D S R T F G T S T L I T K N I G R I T Q I I G,tox_negnc,toxinpred_neg_tr
V I V Y N L N L Q G T T K A Q Y S T F L K Q L R D D I,tox_negnc,toxinpred_neg_tr
N M E F R L K K Q G R S S C R I F Y W Y M D N C V D R W T Y E,tox_negnc,toxinpred_neg_tr
M N V Q F T V N G R A A S I D V P P N T L L V Q,tox_negnc,toxinpred_neg_sp
M F L R I I R G L Q G T R L L L C H H E E A P E S S C E L D,tox_negnc,toxinpred_neg_tr
T E S Y F V F S V G M,tox_negnc,toxinpred_neg_sp
G K P R P Y S P R P T S H P R P I R V,tox_pos,satpdb
M D F H I T P H A M R T D L L L S F,tox_negnc,toxinpred_neg_tr
R R I P F W P P N W P G P W L P P W S P P D F R I P R I L R K R,tox_pos,dbaasp
K W C F R V C R R G I C Y R R C R,tox_negc,dbaasp
N L A P L D L Q T P T A F D N N Y Y K,tox_negnc,toxinpred_neg_sp
M D I V S F A W A G L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
N F P L D L A A I E A T S T N G,tox_negnc,toxinpred_neg_tr
M S I S F P K M Q H L I V M T T I G D K K V N N N I I L F L,tox_negnc,toxinpred_neg_sp
F C K S L P L P L S V K,tox_negnc,toxinpred_neg_sp
N P R V T P E V T R D V S L L A R M M A A,tox_negnc,toxinpred_neg_tr
E C Y C R R R F C V C V G R,tox_pos,satpdb
G L P R K I L A A I A K K K G K A K G P L K L V A K A,tox_pos,satpdb
M Q F L I P K A T H L Q I K S W E P K V K F E T N A S A L,tox_negnc,toxinpred_neg_tr
G W G S F F K K A A H V G K H V G K A A L T H Y L,tox_pos,satpdb
M A D T T G R I P L W L I G T L T G I L V I G L L G L F F Y,tox_negnc,toxinpred_neg_tr
M Q I L P G D R V K I E V S P Y D S T K G H I I Y R L H N K D L K D,tox_negnc,toxinpred_neg_tr
D A N V E N G E D A E D L T D K F I G L M G,tox_pos,satpdb
M E V N I F V L I A T A L F I L V P T A F L L I I Y V K T V S Q N D,tox_negnc,toxinpred_neg_tr
S L G S G G S L,tox_negnc,toxinpred_neg_sp
E F K P E R F E D N N V D Y N G T S F E F T P F G S G S R I T S E F,tox_negnc,toxinpred_neg_tr
M M R L S C S G C C Y P D P R R G V C G G L F V S L M,tox_negnc,toxinpred_neg_tr
M T D R E A R L E K I G G E I L C Y I W,tox_negnc,toxinpred_neg_tr
V T I G P V C E L P K E V G G P C R G H I I P R Y,tox_negnc,toxinpred_neg_sp
M A T Q T I E G N S R S G R P K R T N A G,tox_negnc,toxinpred_neg_tr
E Q P I K K P E I N V Q R I S V Q G A I N L F E S K Q R D H A T,tox_negnc,toxinpred_neg_tr
K E L K R L V V E T T S N Q D P L V S K G A N L V P L,tox_negnc,toxinpred_neg_tr
G D S E V P G M W F G P R L,tox_negnc,toxinpred_neg_sp
M G A S W R L K Q Q L Q T C Q A A E G D V A T L V,tox_negnc,toxinpred_neg_tr
M K N V T D S F L F V G H W P Y A G S F G F N T D I L A T N P I N L,tox_negnc,toxinpred_neg_tr
C D K S M I R K R Y M H L T E,tox_negnc,toxinpred_neg_tr
M P T I T S Y F G F L L A A L T I T L A L L I G L N K I R L I,tox_negnc,toxinpred_neg_tr
Q H W S Y G W L P G,tox_negnc,toxinpred_neg_sp
E E L D Y N C S W A P A V A K H M V A V S T N L A L V E K F G I D P,tox_negnc,toxinpred_neg_tr
S L E F R L K K Q G R S S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
S Y P N K Q P Y G P S G F W M,tox_negnc,toxinpred_neg_sp
M V K L R L K R C G R K Q R,tox_negnc,toxinpred_neg_tr
M L S Q C T I E A S T W E Q P L S T C T L S L D E K,tox_negnc,toxinpred_neg_tr
V E V E A L V I Q G P K M A T V I S Q,tox_negnc,toxinpred_neg_tr
M N A R I K L L H G N I K V L K A T N L N,tox_negnc,toxinpred_neg_tr
W W W L R K I W,tox_pos,dbaasp
M E C L F L A N V L L C L V K A A P L Y F I L L F V L L S G S S,tox_negnc,toxinpred_neg_tr
M C K Y I K K K S L T A H S Q T N H T N A L L N,tox_negnc,toxinpred_neg_tr
P V A T T V F L I G I I V S I W L G I G A A L P I D I S L T L G L F,tox_negnc,toxinpred_neg_tr
S A D G S K A F D P V E H M R,tox_negnc,toxinpred_neg_tr
L N A A D L G T C T G,tox_negnc,toxinpred_neg_tr
M S G P G R G R G K G D D L E H G G G P G S F D D L D R S G G S N P R,tox_negnc,toxinpred_neg_tr
M G N K G V V K E M D G D I G H E S D D G Y G A S L S R,tox_negnc,toxinpred_neg_tr
E D L Q N L P K A W L N,tox_negnc,toxinpred_neg_tr
M K S I N I L S F L L L S S T,tox_negnc,toxinpred_neg_tr
M L I S Q I A Q M K P L D G S N Y H S W R E D I N M I T T V G,tox_negnc,toxinpred_neg_tr
M L T R C D A V V E A V S G A G N V T S A V I G R F W F I F V C C C,tox_negnc,toxinpred_neg_tr
M S R Q G T A E E K T A K S D P I,tox_negnc,toxinpred_neg_tr
R G R I W Y L D I I C I N A L V N H E,tox_negnc,toxinpred_neg_tr
F L G G L M K A F P A I I C A V T K K C,tox_negnc,toxinpred_neg_sp
A S A E A P S I N G,tox_negnc,toxinpred_neg_tr
K G Y W V A L K A F S L A K S L S T G N S K S F F V Q Q I Q A L E,tox_negnc,toxinpred_neg_tr
N L E F Q L R K Q G R S S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
M Y H N T C F F F S F S Y M T G L V L L Q F L V N A C A N A P S,tox_negnc,toxinpred_neg_tr
M A A L V T S Q L A T S A T I L G I T D R F R R A G,tox_negnc,toxinpred_neg_tr
M V K N S V I S I I S Q K E N E E N R G S V E F Q V S S F T T T,tox_negnc,toxinpred_neg_tr
L K K L L K A L K K L L K L A G,tox_pos,dbaasp
M T S Q S S E H H S S S F H G R E T Y T T A Y E R G H P I G A,tox_negnc,toxinpred_neg_tr
P A L I C V G P C N S S E I V M A Q K Q,tox_negnc,toxinpred_neg_tr
C C R A P S T N G,tox_negnc,toxinpred_neg_tr
C S Q L P L D L A S V E V P S I N G,tox_negnc,toxinpred_neg_tr
M I C R E G L M S P Q T E T K A G V,tox_negnc,toxinpred_neg_tr
M K R W M M P S M K D G M E L K F W W S H K C G D L N S Y I L S,tox_negnc,toxinpred_neg_tr
E F Q P K R I G E G D L L T G G D L Y A T V F E,tox_negnc,toxinpred_neg_tr
M A V P K K R I S,tox_negnc,toxinpred_neg_tr
M Y N R S S R R N Q P I G N F S F I R N N Q I V H Y N T F I L,tox_negnc,toxinpred_neg_tr
M H V V V R P P Q S K N S E K Q Q S N S P K P N R C G C T I L,tox_negnc,toxinpred_neg_tr
F L P A I V G A A A K F L P K I F C V I S K K C,tox_negnc,toxinpred_neg_sp
L D L A A V E A P S T D G,tox_negnc,toxinpred_neg_tr
E R E Q L R D Q V Y D A M A E,tox_negnc,toxinpred_neg_sp
E E S I K S A Q E T C A D D P V S G E C V R A W D E V E E L S A A,tox_negnc,toxinpred_neg_tr
S D I G G S M D Y D V V I V G A G G A G L S A A I L K Q V N P,tox_negnc,toxinpred_neg_sp
G S G A S G S M P A T T S,tox_negnc,toxinpred_neg_sp
M F L H Q E T Y N A S L N Y H Q M L L L S S N L,tox_negnc,toxinpred_neg_tr
M A G K F P E A K S K R F V Y D L D I I L A S F,tox_negnc,toxinpred_neg_tr
G I I N T L Q K Y Y S R V R G G R S A V L S S L P K E E Q I G K S S T R G R K S S R R K K,tox_pos,satpdb
A P V P G L S P F R V V,tox_negnc,toxinpred_neg_sp
F L P I L A G L A A K I V P K L F C L A T K K C,tox_pos,dbaasp
G L R D F N V A V R A S N G K Y W T R R P E S G T L V,tox_negnc,toxinpred_neg_sp
D A S T P S P P,tox_negnc,toxinpred_neg_tr
L V L G F A F F L C F I M S T T G S Y V Y L Q F V Q Q W,tox_negnc,toxinpred_neg_tr
F F H H I F R G I V H V P K T I H R L V T G,tox_negc,dbaasp
M A T Q T I D D T S K I V P R P T L V G R S L K P L N S,tox_negnc,toxinpred_neg_tr
E G K A I G L A K P R M D S T,tox_negnc,toxinpred_neg_sp
G I L V I G L L G V F F Y G S Y S G L G S S L,tox_negnc,toxinpred_neg_tr
G Y L A A L K A F S L A K S V S T G H S K S F F V R Q T S N K A L D,tox_negnc,toxinpred_neg_tr
M S T I L S Y S G F L L A A L T L A P V P F I G L N K I K L I,tox_negnc,toxinpred_neg_tr
M L S P H N I T Y E Q K I F P E Y F H F H F I N S T V V S T P P S L Y,tox_negnc,toxinpred_neg_tr
M M N P V Y R F G E Y P C L S S F G V G I L G A N N V L A L M K F P,tox_negnc,toxinpred_neg_tr
S A R T T R H V D C A S D S Q S T E S G G S A P T T A S S S S P T G,tox_negnc,toxinpred_neg_tr
M K T F L I L A L V A T T A T T A,tox_negnc,toxinpred_neg_tr
D E P D G V P T R Q K Q,tox_negnc,toxinpred_neg_sp
M A P P D T G S G A T D V H A G P T W H H H H I S,tox_negnc,toxinpred_neg_tr
M A T K V I D G T P K G K P R I S V L G I I L K P L N S,tox_negnc,toxinpred_neg_tr
M N Q K H L L R F I K K S Y Q V D A D R V V Y S T K,tox_negnc,toxinpred_neg_sp
M H R T H T P I G V T F V K C K H W Q R R L T K T P S Y P R S C,tox_negnc,toxinpred_neg_tr
M A I F K I I S S I F L D F H I I T S,tox_negnc,toxinpred_neg_tr
P G V L P E E A G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
E N F A G G C A T G Y L R T A D G R C K P T F,tox_negnc,toxinpred_neg_sp
P K R T R F C K L H R G R K K G I S C R G N Q I C F G,tox_negnc,toxinpred_neg_tr
I H T S R N P A D A L T K S I P V N K F Q S A L E L L K L V K W D,tox_negnc,toxinpred_neg_tr
K A V V L G K A G G T A E L P C Q A S Q,tox_negnc,toxinpred_neg_sp
M E E F K V Y L E L D R S Q Q M,tox_negnc,toxinpred_neg_tr
P D M Y A F G L,tox_negnc,toxinpred_neg_sp
M P R S L K K G P F I D L H L L K K V E K A V E S G D K K P I R,tox_negnc,toxinpred_neg_sp
M K N L T D S F L S L G Q W,tox_negnc,toxinpred_neg_tr
M P T L N Q S I R H G R E K K R R T D R T R A S E K,tox_negnc,toxinpred_neg_tr
N L E F Q L R K Q G H G S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
M A M E R R S V D V V I,tox_negnc,toxinpred_neg_tr
F L K K K K K K K K K K K K K K K K K K K K K K E K K K K K,tox_negnc,toxinpred_neg_tr
G G G R F G G G G D R S C Y N C G E A G H I A R D C H K,tox_negnc,toxinpred_neg_tr
V F L Y G S Y S G L G S S L,tox_negnc,toxinpred_neg_tr
K P W L E L G I R R Y R K Y W R R Y L P R D D P F L I D C N V N P,tox_negnc,toxinpred_neg_tr
V M H F S M I R K Q G I S G P L,tox_negnc,toxinpred_neg_tr
D Y D F V A I F D A D F Q P T P D F L K K T M P Y F,tox_negnc,toxinpred_neg_tr
Y W A A L K A F S L G K S L S T G N S K S F F V R Q K N K,tox_negnc,toxinpred_neg_tr
F F F F F F R S F I H Y L K,tox_negnc,toxinpred_neg_tr
K K T W W K T W W T K W S Q P K K,tox_negc,dbaasp
M F T P T I T S Y F G F L L A S F I S T L A L F I G L S R I R L I Q K,tox_negnc,toxinpred_neg_tr
F R L K P Q R F N I I R N V I V D E L A S D P W I Q,tox_negnc,toxinpred_neg_tr
M L T I T S Y F G F L L A A L S I T S A L L I G L S K I R L I,tox_negnc,toxinpred_neg_tr
M A T G R R G A R D D G N T T D A A R G V G I N N I I F S,tox_negnc,toxinpred_neg_tr
K P M Q L L V Y L S K R D K L R Y D D L I G Q L S I R R L K T R,tox_negnc,toxinpred_neg_tr
N F P L D L A V V Q V P S I N G,tox_negnc,toxinpred_neg_tr
M A G D A A A A L P R E N G G F G D M A F V A H A V V A S M A A D,tox_negnc,toxinpred_neg_tr
M D K P S L I N K E T F V N K K K K K K,tox_negnc,toxinpred_neg_tr
M L R V R D S S T A L T W K W T P V N T T K A N S L Q L V Y I L S,tox_negnc,toxinpred_neg_tr
M G H P I R Y K R M I I T L Q T V Y S I P L P P K E,tox_negnc,toxinpred_neg_tr
V P Y T V P G G,tox_negnc,toxinpred_neg_tr
M I Q S S L Q L I A K T G L F K D N L N L T I Y E T L R Q T,tox_negnc,toxinpred_neg_tr
P K R A K F R K Q H R G R M K G I S T R G,tox_negnc,toxinpred_neg_tr
I T S L L D L A A V E A P A I N G,tox_negnc,toxinpred_neg_tr
G Y W A A L K A L S L G K S L S T G N S K S F F V R Q P S K S,tox_negnc,toxinpred_neg_tr
D S D S A H L I G,tox_negnc,toxinpred_neg_sp
N F P L D L A A G E A P A I N G,tox_negnc,toxinpred_neg_tr
A A I E A P S I N G,tox_negnc,toxinpred_neg_tr
Q T I A K E R G E K C P T K V T N Q V F R S A K,tox_negnc,toxinpred_neg_tr
M K N V I D S F V S L G H W P S A G S F G F N T D I L A T N P I N V,tox_negnc,toxinpred_neg_tr
M V Y I F S W V F V I L F F Y S S I D L S K I A R S L T,tox_negnc,toxinpred_neg_tr
A A V A L L P A V L L A L L A P Q L G K K K H R R R P S K K K R H W,tox_pos,dbaasp
N P Q Q D F M R F,tox_negnc,toxinpred_neg_sp
L A A I D A P T N G,tox_negnc,toxinpred_neg_tr
S V S N I P E S I G F,tox_negnc,toxinpred_neg_sp
E V M P G Q W E F Q V G P S V G I E A A D H I W C A R Y I L E,tox_negnc,toxinpred_neg_tr
M G S V I K K R R K R M S K K K H R K L L R R T R V Q R R K L G K,tox_negnc,toxinpred_neg_sp
M A T Q I I D D A P R T G G K K S G I G D I L K P S N S E Y,tox_negnc,toxinpred_neg_tr
F I G L L I S A G K A I H D L I R R R H,tox_negnc,toxinpred_neg_sp
L G M E V M H E R N A H N F P L D L A S V E A P S T N G,tox_negnc,toxinpred_neg_tr
D I T E V I A A G R,tox_negnc,toxinpred_neg_sp
Y D P S P L Q D F C V A D,tox_negnc,toxinpred_neg_sp
A L S I L K G L E K L A K M G I A L T N C K A T K K C,tox_negnc,toxinpred_neg_sp
M T A I L E R R E S E S L W,tox_negnc,toxinpred_neg_tr
M W I S Y L G F L I F Y F I L A A A S Y K I L K R I K W I,tox_negnc,toxinpred_neg_sp
C V Q S C S F G P L T W S C D G N T K,tox_negnc,toxinpred_neg_sp
M E A L V Y T F L L V G T L G I I F F A I F F R E P P K L Q T K E K K,tox_negnc,toxinpred_neg_tr
M G T G S S K Q T D G T S E E T K D R T D D D D D Q A G G Q L,tox_negnc,toxinpred_neg_tr
M S V T K K P D L N D P V L R A K L A K G F G H N T,tox_negnc,toxinpred_neg_tr
M E E Y Q H D N S S T P Q R,tox_negnc,toxinpred_neg_tr
P Y P R S H Y K C T T P G C N V R K,tox_negnc,toxinpred_neg_tr
A K K V F K R L R K L F K K I,tox_pos,dbaasp
M F G Q Y E V F V Q L L L L A L I V L A G P A V I L L L Y L R G A D M,tox_negnc,toxinpred_neg_sp
W G T Q R I K A Y L R R E I R K R G R K A V I A W,tox_pos,dbaasp
R I G C A K V R C T N N R G T F I V C N Y E P R G N I I G Q K P Y,tox_negnc,toxinpred_neg_tr
M A T V L S Q S E I Y I A L V V A A H A A I L A L R L S V S L Y R S,tox_negnc,toxinpred_neg_sp
T V L I C V G P C N F S E I V M A Q K Q I G P V F P C S P Y G Y F L,tox_negnc,toxinpred_neg_tr
M H L D L I S I T W G C L M A T F T A S L A L V I W A R N G L,tox_negnc,toxinpred_neg_sp
A L W F H V D K M S S A H V Y L R F N K G Q T I T,tox_negnc,toxinpred_neg_tr
M N Q K H L L R F I K K S Y R V D A D R V V Y D A K,tox_negnc,toxinpred_neg_sp
M G N L V A Y D A M G N A Q V L D E E L N L I W P G F L,tox_negnc,toxinpred_neg_tr
I L D N G Q C C W R A V P K L A G L L R C G K S C R L R W I N Y L R P,tox_negnc,toxinpred_neg_tr
M L R C V R E R S R S S S P S Q L W V A G P L S P Y N V I I Y F V,tox_negnc,toxinpred_neg_tr
G L L D S F K N A M I G I A K S A G K T A L N K I A C K I D K T C,tox_negnc,toxinpred_neg_sp
M D Q A F R K K D E R N W Q D C T C I S L H H F I A S N R W,tox_negnc,toxinpred_neg_tr
S N M N D L V A E Y Q Q Y Q D A T A E E E D Y E E E E E D E E V A A,tox_negnc,toxinpred_neg_tr
W K R R I K I W K K I R,tox_negc,dbaasp
R R I E N A T S R Q V T F S K R R N G L L K K A F,tox_negnc,toxinpred_neg_tr
M N K K S I R N V N L K G K R V F D R V,tox_negnc,toxinpred_neg_sp
Y K Q C H K K G G H C F P K E K I C L P P S S D F G K M D C R W R W K C C K K G S G,tox_pos,satpdb
R C Y A R R R F A V C R,tox_pos,satpdb
M M Y H Q G C F A G G T,tox_negnc,toxinpred_neg_tr
N P K R T R F R K Q H R G R M K G I S C R G N R I C F G E,tox_negnc,toxinpred_neg_tr
S L M S L V D N I S K A L,tox_negnc,toxinpred_neg_tr
L A A I E V P S I N G,tox_negnc,toxinpred_neg_tr
G G P Y A F G L,tox_negnc,toxinpred_neg_sp
M T S I S D S Q I I L A L I S A C I T S I L A V R L G S E L Y R,tox_negnc,toxinpred_neg_tr
G R E G I L G S V E S F F L S E V S F Y R E F K K F F C A T M K,tox_negnc,toxinpred_neg_tr
A I Q A P S I N G,tox_negnc,toxinpred_neg_tr
F F G T A L K I A A N I L P T A I C K I L K K C,tox_pos,satpdb
I K V K I M L D W D P K G K Q G P K T P L P D L,tox_negnc,toxinpred_neg_tr
F A A D Q G G H K K E E Q E E I S S T S S S G T,tox_negnc,toxinpred_neg_tr
A W G S P G R S R G C S S C R I F Y W Y M D N C L D R W T Y Q,tox_negnc,toxinpred_neg_tr
V R A T I D R Y K K A C S D S A G V T S V A E A N A Q,tox_negnc,toxinpred_neg_tr
G L L S G I L G A G K N I V C G L S G L C,tox_pos,satpdb
D L P G V R Y H I V R G T L D A V G V K D R K K G R S K Y G V K K P K,tox_negnc,toxinpred_neg_tr
R F Q G G V L F I Y I Y P,tox_negnc,toxinpred_neg_tr
M L S D S Q V F T A L F L A L V T G I F A V R L G T Q L Y K,tox_negnc,toxinpred_neg_tr
D F G C G Q G M I F M C Q R R C M R L Y P G S T G F C R G F R C M C D T H I P L R P P F M V G,tox_pos,satpdb
