text,tox,source
L S F I K Y L V F F C G Y F V S I K E S K N K R V R F,tox_negnc,toxinpred_neg_tr
A V G A G G Y V F H E H H E K K E S K E E E R E A E G K K N H H L F,tox_negnc,toxinpred_neg_tr
M D I L S L G W A A L M A S F T F S L S L V V W G R N G F,tox_negnc,toxinpred_neg_sp
M A Q Q L P C V S S,tox_negnc,toxinpred_neg_tr
L D R F L D V L Q G L H G D D L R E M V Q,tox_negnc,toxinpred_neg_tr
P E G G K D E T T E L E V Y N F T G A G G V A L S M Y N T D E,tox_negnc,toxinpred_neg_tr
L T Q L G L G L K S N G A E I C L Y L T K G C T T L D,tox_negnc,toxinpred_neg_tr
A S D A K A L D E L R K P K F,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T S T L V A K N I G R I T Q I L G P,tox_negnc,toxinpred_neg_tr
G L W S T I K Q K G K E A A I A A A K A A G Q A V L N S A S E A L,tox_negnc,toxinpred_neg_sp
G K E L E D T V R A K F P Q A R L G Q,tox_negnc,toxinpred_neg_tr
N F P L D P G A V G G P S I K G,tox_negnc,toxinpred_neg_tr
M G W S E K L S A S M V P L G G E S S D G A L M G G A E E P K V A,tox_negnc,toxinpred_neg_tr
T G N S K S F F V R Q T N K S,tox_negnc,toxinpred_neg_tr
M S K K K K K K R K K K K K K K R E S L,tox_negnc,toxinpred_neg_tr
M M C P R I L M K C K H D S D C L P G C V C L E H I E Y C G,tox_negnc,toxinpred_neg_sp
A A I K A F S L A K S I S T R N S K S F F V R Q T S N Q N L E,tox_negnc,toxinpred_neg_tr
T R S S T R R S R G R S S R R I F Y G Y M D N C M D R R T Y Q,tox_negnc,toxinpred_neg_tr
I Q E H G P G N W R S V P I N T G L M R C S K S C R L R W I N Y L R P,tox_negnc,toxinpred_neg_tr
M T S I S D G Q I I L A L I S A F I T S I L A V R L G S E L Y R,tox_negnc,toxinpred_neg_tr
R E A R L E K I G G E I L C Y I W,tox_negnc,toxinpred_neg_tr
M R M N L L F L G A S T L T A K N V G N I T,tox_negnc,toxinpred_neg_tr
F L P L I G R V L S G I L,tox_pos,dbaasp
P G V P P E E A G A A V A A E S S T G T W T T V R T D G L T S,tox_negnc,toxinpred_neg_tr
M L F V T R T L R I N P K G I D F K Q I D H E W H,tox_negnc,toxinpred_neg_tr
P G V P P T E A G A T I A A K S S T G T W I I V G P M D L P V,tox_negnc,toxinpred_neg_tr
M K N H Q Q N F L E T L Q I N F V N Y G I R Q V G P,tox_negnc,toxinpred_neg_tr
G S E I Q P R,tox_negnc,toxinpred_neg_sp
M K I R A S V R K I C E K C R L I R R R G R I M V I C S N P R H,tox_negnc,toxinpred_neg_tr
M L Q R Q L M A A I L P R G S Q I K P R S L G L V V V K R I L C L R,tox_negnc,toxinpred_neg_tr
M E V N I L A F I A T A L F I L V P T A F L L I I Y V K T V S Q G D,tox_negnc,toxinpred_neg_tr
H K Q G D F V L R V G A A S V V P N D S,tox_negnc,toxinpred_neg_sp
M I R E A D V D G D G Q I N Y E E F V K V M M A K,tox_negnc,toxinpred_neg_tr
M G G C V G K G R G I V E E K L D F,tox_negnc,toxinpred_neg_tr
S I V V C T R F K V S L P H S N F L T A F I K S S,tox_negnc,toxinpred_neg_tr
M C S P F L E T Q G T G L H G L W K V S P Y F Y E T N R H N T T R L,tox_negnc,toxinpred_neg_tr
A D A G Y T P A A P A A T G A G G D A T,tox_negnc,toxinpred_neg_tr
M A V P K K R T S I L K K R I R K N I W K K K G,tox_negnc,toxinpred_neg_tr
C Y I Q S C P I G,tox_negnc,toxinpred_neg_sp
M T T L S N L P S I F V P L V G L V F P A W P M A S K,tox_negnc,toxinpred_neg_tr
R Y A T P F S T P S V E S I T E Q L H R A G F C,tox_negnc,toxinpred_neg_tr
C G Y S Q G L F L N Y Q R,tox_negnc,toxinpred_neg_tr
V M H E R N A H N F P L D L A S V E A P S T N G,tox_negnc,toxinpred_neg_tr
D N L I F G R R S K,tox_negnc,toxinpred_neg_tr
A L T E Q A S K V A L T A D L,tox_negnc,toxinpred_neg_sp
M S T A I I T R G R E Y T L Y K N A Q P Q M L I L V G T Q V,tox_negnc,toxinpred_neg_tr
G A S L S F K I L K T V L E A L G N V K R K,tox_pos,satpdb
Q I P W F H R,tox_negnc,toxinpred_neg_sp
N V T K S P A L R G C P Q R R G T C T R V Y,tox_negnc,toxinpred_neg_tr
M T M C I S L G N L M E Y Q G V T T Q Q H E L S S N S I T,tox_negnc,toxinpred_neg_tr
P E L A A A C E V W K E I K F E F A A V D T I,tox_negnc,toxinpred_neg_tr
M A I P L I D L K K G R E W R W A L E S Q T I F Q R Q K K C L H T I D,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S K E L V F F A I F F R E P P K V P T K N T K,tox_negnc,toxinpred_neg_tr
I I G T V T G I L V I G L I G I F F Y G S Y S G L G S S L,tox_negnc,toxinpred_neg_tr
M E S S C R N E R N H M L C N K F I Q M I Q I M G F L,tox_negnc,toxinpred_neg_tr
G L P T C G E T C F G G T C N T P G C S C S S W P I C T R D,tox_negnc,toxinpred_neg_sp
M V I S W I E T A V S H C N I P F S T F V S R L V F K,tox_negnc,toxinpred_neg_tr
F W G T L A K W A L K A I P A A M G M K Q N K,tox_pos,dbaasp
M N I L H I C V T S K W F N I D N K I V D H R P,tox_negnc,toxinpred_neg_sp
F T Y T F E L P T S V V A F Y P A S R T L E E E K E E Q P K V E E E E,tox_negnc,toxinpred_neg_tr
L D L A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
M S G K V R G L F V L W R R M G F K F I L S Y A T F R N F C S E,tox_negnc,toxinpred_neg_tr
M R L N Y S R C Y Y S S Q R R R Q S L P K R F P L I,tox_negnc,toxinpred_neg_sp
M L C F C V M E T N L Y C I S H S E E F Q P V V P V V K A E P L K N Q,tox_negnc,toxinpred_neg_tr
A D G S D P A S G E F L T E G G G V R,tox_negnc,toxinpred_neg_sp
M L T I T S Y F G F L L A A L T I T S A L F I G L S K I R L I,tox_negnc,toxinpred_neg_tr
M E G G R L S R S H V S P R G W W T E N,tox_negnc,toxinpred_neg_tr
M R A G S V V S N,tox_negnc,toxinpred_neg_tr
M P T L I S Y F L F L L A S F I L T L I L F I G L S N I R L I,tox_negnc,toxinpred_neg_tr
G K V A A H M G K E G D A T P F T D V T V D N I S K A L Y K C G Y Q M,tox_negnc,toxinpred_neg_tr
M G L Q L S C D S M W L N S A A T T V M E E R K S K L K M S F T N,tox_negnc,toxinpred_neg_tr
V Y Y R V E E K E G N H N S S D I G A A N E T L T D I A K L G D F E,tox_negnc,toxinpred_neg_tr
M R R A V I L V L D R A G P V,tox_negnc,toxinpred_neg_sp
Y L Y V R W G V E L S N M,tox_negnc,toxinpred_neg_tr
M G Q K V H P L G,tox_negnc,toxinpred_neg_tr
Q F S L H I L K H S T I V A K P R S F,tox_negnc,toxinpred_neg_tr
M A V P K K R T S I S K K R I R K N,tox_negnc,toxinpred_neg_tr
M L V F S F L V D V G R R L V L V F L C F R H G M,tox_negnc,toxinpred_neg_tr
M A T Q I V E D S S R S G P R R,tox_negnc,toxinpred_neg_tr
P M S N A H N F P L D L A A I E A P F T N G,tox_negnc,toxinpred_neg_tr
K L A L K L A L K A L K A A L K L A,tox_pos,satpdb
M V I E V Q F L I A F F L A F T A G I L A L K L G Q A L Y D Y,tox_negnc,toxinpred_neg_tr
F L P A I A G M A A K F L P K I F C A I S K K C,tox_negnc,toxinpred_neg_sp
Q D S G D G W P Q Q P F V P R L,tox_negnc,toxinpred_neg_sp
M A D N C S T Y H F R T D D,tox_negnc,toxinpred_neg_tr
L K D L Q K D P P T S M S A G P V G E S T A R S W T Q K Y A M G,tox_negnc,toxinpred_neg_tr
A D V P G Q K E R K,tox_negnc,toxinpred_neg_tr
M H S G I N L D L F R E,tox_negnc,toxinpred_neg_tr
G A P I C G E S C F T G K C Y T V Q C S C S W P V C T R N,tox_negnc,toxinpred_neg_sp
M F C L K C T R D C S R K N K H I H D A L K E N K M H V S F V T G M I,tox_negnc,toxinpred_neg_tr
M R I N P T T S S P G V S T L E K S N L G R V A Q I I W S,tox_negnc,toxinpred_neg_tr
G L P C G E S C V F I P C I T T V V G C S C K N K V C Y N D,tox_negnc,toxinpred_neg_sp
S L G S A R R S R G C S S C R I F Y W Y M,tox_negnc,toxinpred_neg_tr
K V A A H M G K E G D A T P F T D V T V,tox_negnc,toxinpred_neg_tr
M S P K T E T K A S V G F K A V V K,tox_negnc,toxinpred_neg_tr
M N L E I V L Q L T A L L F I V A A G P L V I V L L A S R G G N L,tox_negnc,toxinpred_neg_tr
K V A N T V Q K L K R K A K N A V,tox_pos,dbaasp
M K L K V V N L G L H N M N S H Y S F,tox_negnc,toxinpred_neg_tr
A G G K R I V Q R I K D F L R G A G G K R I V Q R I K D F L R G,tox_pos,dbaasp
Y F D P F S L D V W D P F Q A,tox_negnc,toxinpred_neg_sp
G L L S G T S V R G S I,tox_pos,satpdb
V H T A P K,tox_negc,dbaasp
A S I Q T V D V L T P K,tox_negnc,toxinpred_neg_tr
R W K V F K K I E K V G R N I R D G V I K A A P A I E V L G Q A K A L,tox_negnc,toxinpred_neg_sp
P S F P S F E L A A I A T D I S N L A W L K S G L E N N R V R G M G,tox_negnc,toxinpred_neg_tr
M P G L V Q L Y H S S C S N I P T C N P H S F R V,tox_negnc,toxinpred_neg_tr
T S Y T V P R G G I V D,tox_negnc,toxinpred_neg_tr
S G Y M A P E Y A M E G L F S V K S D T Y S F G V L L L E I L S G K K,tox_negnc,toxinpred_neg_tr
M L R C R K N I C V Y L P C T S L S K L F L P A V R Q C A I Q D M H,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W I I G T V T G I L V I G L I G I F F Y G S Y,tox_negnc,toxinpred_neg_tr
E A S G E T F V A E N D A C K C G S D C K C N P C T C K,tox_negnc,toxinpred_neg_sp
G L P V C G E T C V G G T C N K P G C T C S W P V C T R N,tox_pos,dbaasp
S F L Q A N L V D P N H H Y S H Q Q Q T A L Q L G,tox_negnc,toxinpred_neg_tr
M N F A I A Y W L E P V L S F S D T I A S L I I S S,tox_negnc,toxinpred_neg_tr
F P L D L A S V E V P L I N G,tox_negnc,toxinpred_neg_tr
M N A A I F R F F F Y F S T,tox_negnc,toxinpred_neg_sp
M P S Q K K Q Y T K G V Q L P G V V Y Q C L S N G M F R,tox_negnc,toxinpred_neg_tr
S A T K F I S K V V K R E I I V K D A N R F H H F Q D G V,tox_negnc,toxinpred_neg_tr
W G I H R I L K Y G K P S,tox_negc,dbaasp
C T M L N V L T G T Q E G L R,tox_negnc,toxinpred_neg_sp
M M K L T S C S I D S K D R G C S K V S T R R V N Y S C I F D L R,tox_negnc,toxinpred_neg_tr
W G I R D I L K Y G K P S,tox_negc,dbaasp
M D I L T L G W V S I L A L F T W S I A M V V W G R N G F,tox_negnc,toxinpred_neg_sp
V E V E A L V I Q G P K,tox_negnc,toxinpred_neg_tr
V P Q S I D W R D S G A V T S V K N Q G,tox_negnc,toxinpred_neg_tr
G V Y G I S S L L V V V F M W V F S G F V P K L S K,tox_negnc,toxinpred_neg_tr
L E L E V L D L L G A K E I A V R A W D E G H N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
F L L I I Y V K T A S Q N D,tox_negnc,toxinpred_neg_tr
D L G Y A P A T P A A P G A G Y T P A T P A A P,tox_negnc,toxinpred_neg_tr
M A S G S R A T P T R S P S S A R P E A P R H A H H H H H S,tox_negnc,toxinpred_neg_tr
M V G C C G V L L L P R E L H P C F Q L L P V L,tox_negnc,toxinpred_neg_tr
Y L D L M G V G R E E A G P H E V L A C S E Q K A F T P S S T A A S S,tox_negnc,toxinpred_neg_tr
A L V Y T F L L V G P L G I I F F A I S F R E P P K I Q T K G K K,tox_negnc,toxinpred_neg_tr
A W V P P E E A G A A V A C R I V L R G T W T T V R T D G L T S,tox_negnc,toxinpred_neg_tr
M K N L T D S F L S L G Q W P L A G S F G F N T D,tox_negnc,toxinpred_neg_tr
M V M G A T S L D E I R K A Q,tox_negnc,toxinpred_neg_tr
M I G Q I T S G L F G G H,tox_negnc,toxinpred_neg_tr
M T L R H Y F F L Q D Y K R N V E N L P F Y K N Q A T L Q,tox_negnc,toxinpred_neg_sp
M A A S S S N G V E H V A G D M F T S V P N G D A I F M K W I L H S,tox_negnc,toxinpred_neg_tr
M A T K V I D D T P R G K P K I S L,tox_negnc,toxinpred_neg_tr
V L Y Q A V N V F S M D V I D V N S A A P K T C D,tox_negnc,toxinpred_neg_sp
E L P V N F Y A L N L T A D N I N I G Y,tox_negnc,toxinpred_neg_sp
R A T V N G L P A,tox_negnc,toxinpred_neg_sp
M H G F K I F H N F A T H S T V,tox_negnc,toxinpred_neg_tr
M L N I G F F D R T N C M I M H F K H S C T P I F P P E Y G T T S I,tox_negnc,toxinpred_neg_tr
T V Y D I L R K A E F F K K K E G T L S,tox_negnc,toxinpred_neg_tr
K S L S T G N S K S F F M Q Q T N K T S N K T,tox_negnc,toxinpred_neg_tr
A L G I A N Q L T N I L R D V G E,tox_negnc,toxinpred_neg_tr
L F R K Y V F G E A D E I E L K F V N R,tox_negnc,toxinpred_neg_tr
M K R I S T T I T T T I T T T I T I T I T T G N G A G,tox_negnc,toxinpred_neg_sp
G G P Y S Y G L,tox_negnc,toxinpred_neg_sp
L C Y C R R F R C V C V,tox_pos,satpdb
M E A L V Y T F L L V G T L G I I F F A I F F R E P P R I I K,tox_negnc,toxinpred_neg_tr
A W V P P E E A G A A V A A E S S T G T W I T V W T D G L T S,tox_negnc,toxinpred_neg_tr
R S S I F D A K A G I A L S D N F V K L V S W Y D N E W G Y,tox_negnc,toxinpred_neg_tr
H P Q H G H C C W R A V P K L A G L L T C G K S C R L R W I N Y L R P,tox_negnc,toxinpred_neg_tr
P E K W D T Y R R S L V T G G K G S R I V V T T R K K M W G,tox_negnc,toxinpred_neg_tr
M T T L S N L P S I F V P L V G L I F P A W P M A P K,tox_negnc,toxinpred_neg_tr
M N D E L M M V W S R G H C I Y S S V R Q S A G R K L V L I S D F,tox_negnc,toxinpred_neg_tr
M H T V Q P S T C T K P Q S M D F V I L C R,tox_negnc,toxinpred_neg_tr
F L P I I A K L L G G L L,tox_negnc,toxinpred_neg_sp
M Q P H F A N I S T L L G E T L Q L R,tox_negnc,toxinpred_neg_tr
G L R R A L L R L L R S L R R L L L R A,tox_negc,dbaasp
C I V C L S E Y H A D D T L R I L P S C G H F F H S S C I D I W L,tox_negnc,toxinpred_neg_tr
M P L F L L L L P E G A F V T V R Q I W S Y L I I F S L G I L A,tox_negnc,toxinpred_neg_tr
M S L L T D L I N L D L S D I T E K I I A E Y I W,tox_negnc,toxinpred_neg_tr
L T I Y G L V V A L A L L F A N P F V,tox_negnc,toxinpred_neg_tr
G K V P L D L A S V E A P S I N G,tox_negnc,toxinpred_neg_tr
G I I N T L Q K Y Y W R V R G G R W A V L S W L P K E E Q I G K W S T R G R K W W R R K K,tox_pos,satpdb
L G L I P I T L A G L F V T A Y L Q Y R R G D Q L G F,tox_negnc,toxinpred_neg_tr
M I S R N H S S F T S F I F T C I S W S Y Y Y I I N R S K F K Y I I F,tox_negnc,toxinpred_neg_tr
Q P W L P F V,tox_negnc,toxinpred_neg_sp
I G K K F K R I V K R I K K W L R K L,tox_pos,dbaasp
M D N G C Y C S G V V I L R N Q L K T E S F M D I S F S L G F,tox_negnc,toxinpred_neg_tr
A K G A G F Q G F E V M C C A F N T H V I E L R K N,tox_negnc,toxinpred_neg_tr
M Y I G S I I A Y P V K N F F H D R F N H S Q I L T T L A G N R,tox_negnc,toxinpred_neg_tr
K I F T K C E L A R K L R A E G M D G F,tox_negnc,toxinpred_neg_sp
M A T Q T V E G S S R S G P R R T F V G D L L K P L N S,tox_negnc,toxinpred_neg_tr
M A R I S F G V A G G V A G G E E K Y R G H G S S A S A A E G,tox_negnc,toxinpred_neg_tr
H S D G T L T S E L S R L R D R A R L Q R L L Q G L L,tox_negnc,toxinpred_neg_sp
F P L D L A S I D V P S L N G,tox_negnc,toxinpred_neg_tr
M E E F Q V Y L,tox_negnc,toxinpred_neg_tr
T A A K F I S K I V G R T V V L R D A N R F H H I Q D G A,tox_negnc,toxinpred_neg_tr
M R M L N T Y N S Y G L I V H Y G L T K F L L L D L F,tox_negnc,toxinpred_neg_tr
M A V R S T K Q Y M K A R S,tox_negnc,toxinpred_neg_tr
M G C F A L C Q L R Y N D T Q T Q C H H I S V E E K L I L T V,tox_negnc,toxinpred_neg_tr
M T R R Y W N I N L K E M I E A G V H,tox_negnc,toxinpred_neg_tr
M V V I L I S G P N T A A R Y E A I F L S K T M E D V L W M Y S P,tox_negnc,toxinpred_neg_tr
A T C D L L S G I G V Q H S A C A L H C V F R G N R G G Y C T G K G I C V C R N,tox_negc,dbaasp
M T H S M R L R F P T L N Q,tox_negnc,toxinpred_neg_sp
T P F T D V T V D N I S K A L Q K C G Y Q M R G,tox_negnc,toxinpred_neg_tr
M G C N W P P T I S E R T S Q Q K N L P K Q E E R S F Q E P,tox_negnc,toxinpred_neg_tr
M K S Q G L D Q A I S R N I F I I R V D I H F R T D V L T P S V I,tox_negnc,toxinpred_neg_tr
A W G S P G R S R G C S S C R I F Y W Y M D N C L D R W T Y E,tox_negnc,toxinpred_neg_tr
M P I R N I A V G H,tox_negnc,toxinpred_neg_tr
G I L V I G L V G V F F Y G S Y S G L G S S L,tox_negnc,toxinpred_neg_tr
G V E A P S I N G,tox_negnc,toxinpred_neg_tr
P E G G R D E T T E L E V Y N F T G A G G V A L S M Y N T D E,tox_negnc,toxinpred_neg_tr
A F L R M D E M M R G Q R G W R E L A S L G D N I E K V S,tox_negnc,toxinpred_neg_tr
M S P Q T E T K A G V G S,tox_negnc,toxinpred_neg_tr
M H C M I K I S Y R K N R W Y K H C A I V D L I L G,tox_negnc,toxinpred_neg_tr
P Y P R S Y Y K C T T P G C T V R K,tox_negnc,toxinpred_neg_tr
L K F L K F G,tox_pos,dbaasp
W F H H I F R G I V H V G K T I H R L V T G,tox_pos,dbaasp
L C Y C F R R R C V C V,tox_pos,satpdb
M V I L S K S D V T G E L R D L G I Q M I A L P S L E H V T M L S,tox_negnc,toxinpred_neg_tr
V E W T D A E R K A I A S L,tox_negnc,toxinpred_neg_sp
R G T E K L I E Y K T Y L Q A L P H S D R L,tox_negnc,toxinpred_neg_tr
L A N A E E Y I D D Q C T G S L G E I L I,tox_negnc,toxinpred_neg_tr
F M H E R N A H N F P L D L A A I E T P S T T G,tox_negnc,toxinpred_neg_tr
F T K I L S L A P E V L,tox_negnc,toxinpred_neg_tr
H N F P L D L A A I E A P T N G,tox_negnc,toxinpred_neg_tr
S F W G I V Y P T V V I K S V L Q V D D Y K N P K Y F G S F D A F R K,tox_negnc,toxinpred_neg_tr
C E H S H D G A,tox_negnc,toxinpred_neg_sp
A G T N R I A K E L R R Y I R K V K R I A R K A W,tox_pos,dbaasp
T E T T A R D H,tox_negnc,toxinpred_neg_tr
S L E F R L K K Q G R S S C R I F Y W Y M D N C V D R W T Y E,tox_negnc,toxinpred_neg_tr
D G V T D P L E V N V V K,tox_negnc,toxinpred_neg_sp
K I E P F D K K Y Q Y L L F A A E P Y E I I A F K,tox_negnc,toxinpred_neg_tr
V D I H V W D G V,tox_pos,dbaasp
M K T D S R T F G T L T L I A K N V G R I T Q I I G P V,tox_negnc,toxinpred_neg_tr
A E L P Q G L W V R P R L G,tox_negnc,toxinpred_neg_sp
G H L H T Y R F C D N V W T F I L T D A I F K N E,tox_negnc,toxinpred_neg_tr
S L Q R I R D R K F T V L G N Q I E T H R K K L K N V E,tox_negnc,toxinpred_neg_tr
F V R D V T P M P H N G C R P P K K R R V,tox_negnc,toxinpred_neg_tr
M R I N T N I N S M,tox_negnc,toxinpred_neg_sp
M G L P W Y R V H T V V L N D P G R L I S V H I M H T A L V A G,tox_negnc,toxinpred_neg_tr
T F C Q K F T Q S F L A T H S V,tox_negnc,toxinpred_neg_tr
F C Y C R R R F C V C V G R,tox_pos,satpdb
M P T I T S Y F G F L L A V L T I T A G L F I S L N K I R L I,tox_negnc,toxinpred_neg_tr
M H L V E I K P D I I L V L A S I K P I F H F L T Y Q R,tox_negnc,toxinpred_neg_tr
N Y Y R C S T D,tox_negnc,toxinpred_neg_tr
M A T Q T V E G S S R S G P R R T T V G D,tox_negnc,toxinpred_neg_tr
R N Y Y R C S S E,tox_negnc,toxinpred_neg_tr
M T S I S D G Q I I I A L I G A F V T S I L A V R L G F A L Y Q,tox_negnc,toxinpred_neg_tr
W C R R Y R V L V R G V L V R Y R R C W,tox_pos,dbaasp
G G E T G N D A K A M W F G P R L,tox_negnc,toxinpred_neg_sp
L V V E Y H S R K A,tox_negnc,toxinpred_neg_tr
I E C I M G K V A A H V G K E G D A T P F T D V T V,tox_negnc,toxinpred_neg_tr
A D M V L D K V V D F I K R E Y N I S H V T I Q I E R E,tox_negnc,toxinpred_neg_tr
G G G G T S G L F A F P R V,tox_negnc,toxinpred_neg_sp
N A H N F P L D L A A V E V P F I N G,tox_negnc,toxinpred_neg_tr
E F R P E R F K P S F E V V S K N N Y F P F G P G H R L C,tox_negnc,toxinpred_neg_tr
A A F L G L Y L Y F G P S F V,tox_negnc,toxinpred_neg_tr
M E K H L V M Y F A I K L I T L L Q K S L L V M E S,tox_negnc,toxinpred_neg_tr
M A T P R D S S S P S T E T A L G R R K M,tox_negnc,toxinpred_neg_tr
G T N G N E I E P R T T L V G K L A C T R H G E Q M L S P R E H F Q N,tox_negnc,toxinpred_neg_tr
M T V E V S P H G A C Y G S Y C H W E L N F L H H G G V N G G,tox_negnc,toxinpred_neg_tr
F L L I I Y V K T V S Q N N,tox_negnc,toxinpred_neg_tr
R R G A G L G L A L A K D G W A L M L K L G F G R R,tox_pos,dbaasp
M D D V D D V F S Y L L S K E I D E E N E D R E P K Y V Y,tox_negnc,toxinpred_neg_tr
M I T L N S L P S I F V P L V G L V,tox_negnc,toxinpred_neg_tr
V R V E F Q G L S G T R S N F L L L V F,tox_negnc,toxinpred_neg_tr
M K N V T H S F V F L A H W P F A G S F G L N T D I L A T,tox_negnc,toxinpred_neg_tr
M C P K I L M K C K Q D S D C L L D C V C L K E G F C G,tox_negnc,toxinpred_neg_tr
M T S I S D S Q I I V A L V S A F I T G I L A L R L G K S L Y Q,tox_negnc,toxinpred_neg_tr
D L L G A K E I A V R A W D Q A L S T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
S F P K K G A Q T T E T V H D I L R R A K V F E Q L E V N,tox_negnc,toxinpred_neg_tr
A L K A F S L G K S L S T G K S K S F V V R Q T T K,tox_negnc,toxinpred_neg_tr
M V R S G C R A N G S K I D L V H V K E L Q I C I W I H S S S M C F P,tox_negnc,toxinpred_neg_tr
M S G I G R E K G V D S L K N Y L Q V K A V V T P I K N A A W L,tox_negnc,toxinpred_neg_tr
M E E I S H H F G V V G A S G V H G,tox_negnc,toxinpred_neg_tr
M A M A A A T S P S K I L I P,tox_negnc,toxinpred_neg_tr
M F I T L Y L A R N L L I C K I F V Y D G E L S Q R H N S G A S W I,tox_negnc,toxinpred_neg_tr
M E S F A Y I L I L G L A I A T L F F A I A F R D P P K I G K,tox_negnc,toxinpred_neg_sp
M I A Q F V I A F F L A F I T M I L A L R L G R A L Y Y,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T G T W T T V W N D G L T S,tox_negnc,toxinpred_neg_tr
N A H N F P L D L A A V E V L S I N G,tox_negnc,toxinpred_neg_tr
M D S S T T S S D K K T L K R W F F I D K R V G,tox_negnc,toxinpred_neg_tr
V V S L S I P R,tox_negnc,toxinpred_neg_sp
N F P L D L A A V E A P S T N G,tox_negnc,toxinpred_neg_tr
F L P A I A G L A A K F L P K I F C A I T K K C,tox_pos,dbaasp
G S A P A I N G,tox_negnc,toxinpred_neg_tr
L L A A L T I T S A L F I G L N K I R L I,tox_negnc,toxinpred_neg_tr
S G L L M N F G E Q H V N V A Q,tox_negnc,toxinpred_neg_sp
L L G M I P L A I S A I S S L S K L,tox_pos,satpdb
F E A S T T N G,tox_negnc,toxinpred_neg_tr
M R I R L R V R E T M M G D P R L F K E R S,tox_negnc,toxinpred_neg_tr
M H I V S L A W A A L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
G K R F G V E Q Y E M R T F S R D R E K L E N L K L G E G V,tox_negnc,toxinpred_neg_tr
M A T K I I D D A P K T G G K K S G I G D I L K P L N S E Y G K V,tox_negnc,toxinpred_neg_tr
M T I A L G R F I K E E N D F F D,tox_negnc,toxinpred_neg_tr
L N L P Q A S P Y R Y A R Q S P K P K G K E P,tox_negnc,toxinpred_neg_tr
M A T T K Y F T I L I F M M L A T T S S,tox_negnc,toxinpred_neg_tr
M M G T A H N C M P I F S V V W E L K N L,tox_negnc,toxinpred_neg_tr
A W G S P G R S R G R S S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
G A V S G L L T N L,tox_negnc,toxinpred_neg_sp
F W G T L A K W A L K,tox_pos,dbaasp
P G V P A E E A G A A V A A E S S T D T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M E K T T I G E E R L P S T L K L C I L L E E R R V D C I N L,tox_negnc,toxinpred_neg_tr
E V F L F G I V L G L I P I T L A G L F V T A Y L Q Y R R G D Q L G L,tox_negnc,toxinpred_neg_tr
M K E S L E G L N I A C A C V S A S S H F F Q S S A S I Y T P R I R V,tox_negnc,toxinpred_neg_tr
M F A I N G K L K M L R D G N E G M S T I P,tox_negnc,toxinpred_neg_tr
M E A M S L S W Q S K E D M,tox_negnc,toxinpred_neg_tr
M A S G K S L L T G L P S S I Q L T P V D T L T L L P D R L M S Y L,tox_negnc,toxinpred_neg_tr
P G V P P E E T G A A I A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
S V T A D N A S E T K V R E I G Q E K S S,tox_negnc,toxinpred_neg_sp
K N G L D Y L F H L Y E Q C R E F L I Q V Q N I A K E R G E K C P T K,tox_negnc,toxinpred_neg_tr
M M C T L H F F N S F I V A V F R Y S S F P Q Q P M C R H E,tox_negnc,toxinpred_neg_tr
A W L D K L K S L G K V V G K V A L G V A Q N Y L N P Q Q,tox_negc,dbaasp
K A L A R A A K,tox_negnc,toxinpred_neg_tr
M A K Q L V L F A A V V V A L,tox_negnc,toxinpred_neg_tr
