text,amp,source
K Y Y G N G V H C G K H S C T V D W G T A I G N I G N N A A A N R A T G G N A G W N K,amp_pos,dbaasp_pos
M K R T Y Q P N K R K H L K T H G F R A R M S T A D G R K I L A A R R A K G R K R L T V S D K,amp_negnc,ampep_neg
K L D L K L D L K L D L,amp_negc,dbaasp_neg
F E P I P I H Y C A F P G F,amp_pos,satpdb_pos
F L P F L K S I L G K I,amp_pos,satpdb_pos
M E N S A F F Y G V F L W C L L I S V T G Y S I Y I G F G P P S K E L R D P F E E H E D,amp_negnc,ampep_neg
K R I V Q R I K A F L R,amp_pos,dbaasp_pos
T T W E A W D R A I A E Y A A R I E A L I R A L Q E Q Q E K N E A A L R E L,amp_pos,satpdb_pos
V D E Q L P R T I M N I F E K,amp_negnc,ampep_neg
M K V S S S V K A D P S K G D K L V R R K G R L Y V I N K K D P N R K Q R Q A G P A R K K,amp_negnc,ampep_neg
G T Q R C W N L Y G K C R H R C S K K E R V Y V Y C V N N K M C C V K P K Y Q P K E R W W R F,amp_pos,satpdb_pos
K K S I N S L H L A M L K K Q R L N R D,amp_negc,dbaasp_neg
M N E A K S L F T T F L I L A F L L F L L Y A F Y E A A F,amp_negnc,ampep_neg
E D D H D H H H H H H H H H H H H G V G G G G G G G G G G A,amp_negnc,ampep_neg
K F A S K G L G K D L A K L G V D L V A C K I S K Q C,amp_negc,dbaasp_neg
V V I R T V V A G Y N L Y R A I K K K,amp_pos,satpdb_pos
D D P T S T F T C P G G S N Y K,amp_negnc,ampep_neg
G T F A I L K I A T K L I G K T L A K A A G K A G T G L L A C K A A K E C,amp_pos,satpdb_pos
S T N C F C Y P C C S C S S,amp_pos,satpdb_pos
C L G V G S C N N F A G C G Y A I V C F W,amp_pos,satpdb_pos
G I P C G E S C V Y I P C T V T A L L G C S C K D K V C Y K N,amp_pos,dbaasp_pos
N K V K E W I K Y L K S K F K,amp_pos,dbaasp_pos
M F F I R A R F I G F L D V H G Y L A A K K G Q Q V M R S G S S I W V G S H G P I F Y K V F,amp_negnc,ampep_neg
R P P I R R P P I R P P F Y P P F R P P I R P,amp_pos,dbaasp_pos
Q H W S Y G W L P G,amp_negnc,ampep_neg
V G I G G G G G G G G G G S C G G Q G G G C G G C S N G C S G G N G G S G G S G S H,amp_pos,satpdb_pos
G I P C A E S C V W I P C T V T A L L G C S C S N N V C Y N,amp_pos,satpdb_pos
M P M A T T I D G T D Y T N I M P S T V S T T V Y L G G S I G I D T S T T G F T C F S W Y,amp_negnc,ampep_neg
K V T K S V K S I P V K I,amp_pos,satpdb_pos
R Q I K I W F Q N R R W G G Q L G K K K H R R R P S K K K R H W,amp_pos,dbaasp_pos
Y L D H G L G A P A P Y P D P L E P K R E V C E L N P D C D E L A D H I G F Q E A Y R R F Y G P V,amp_negnc,ampep_neg
M S K R T F Q P S T L K R K R S H G F R A R M A T V S G R K V L A R R R A K G R A R L S A,amp_negnc,ampep_neg
T L Q P P S A L R R R H Y H H A L P P S R H Y P G R E A Q A,amp_pos,ampep_pos
V R L A S H L R K L R K R L L R D A D D L Q K R L A V Y,amp_pos,satpdb_pos
H P H V C T S Y Y C S K F C G T A G C T R Y G C R N L H R G K L C F C L H C S R,amp_pos,dbaasp_pos
K R L F K E L L F S L R K Y,amp_pos,dbaasp_pos
F L P I I T N L L G K L,amp_pos,satpdb_pos
K K K K V V A A T Y A L V,amp_pos,satpdb_pos
M K R T Y Q P S V V R R K R T H G F L V R M R T K G G R A V I A A R R A K G R T R L A V,amp_negnc,ampep_neg
K S C C P N T T G R N I Y N A C R L T G A P C P T C A K L S G C K I I S G S T C P S D Y P K,amp_pos,satpdb_pos
G F W G S L W E G V K S V V,amp_pos,satpdb_pos
A L Y K K F K K K L L K S L K R,amp_pos,satpdb_pos
M T Q P N P N K Q T V E L N R T S L Y W G L L L I F V L A V L F S N Y F F N,amp_negnc,ampep_neg
G L V S S I G K A L G G L L A D V V K T K E Q P A,amp_pos,satpdb_pos
M V E A I Y R C A K C G R E V K I D L S V T R D L R C P Y C G S K I L Y K P R P K V P R R V K A I,amp_negnc,ampep_neg
F L A K K V A K T V A K Q A A K Q G A K Y I A N K Q T E,amp_negnc,ampep_neg
L H D L R F A D I D T V I H A,amp_pos,satpdb_pos
V A L D P I D I S I E L N K A K S D L E E S K E W I R R S N Q K L D S,amp_pos,satpdb_pos
E S I P F S E T R G Y V K N V L A Y D A Y Y R H F M G E K D A L M S D A E W Q R R Y,amp_negnc,ampep_neg
I L G P V L G L V G E P L G G L I K K I,amp_pos,satpdb_pos
P S L F S W G F G S,amp_pos,satpdb_pos
D L H I P P P D N K I N W P Q L S G G G G G S P K T G Y D I N I N A Q Q K,amp_pos,satpdb_pos
Q V P Q W A V G H F M,amp_pos,satpdb_pos
R W C G Y A Y V R V R G V L V R Y R R C W,amp_pos,dbaasp_pos
L F S L I P H A I G G L I S A F K,amp_pos,satpdb_pos
P R P P H P P R P P H P P R P P H P R L,amp_pos,dbaasp_pos
D C P S D W S N H E G H C Y R V F N E W M N W A D,amp_negnc,ampep_neg
M D V N P T L L F L K V,amp_pos,satpdb_pos
I L S A I W S G I K S L F,amp_pos,satpdb_pos
W S P Q E E D R I I E G G I,amp_negc,dbaasp_neg
C K T G H M R I C,amp_pos,satpdb_pos
A T R A G D L T P L Q L E S L R E V C E L N V S C D E M A D T A G I V A A Y I A Y Y G P I Q F,amp_negnc,ampep_neg
M E V N I L G L M A V A L F I L I P T S F L L I L Y V K T A S S S D,amp_negnc,ampep_neg
M K R T F Q P S N L K R K R S H G F R A R M A T K N G R K V I A N R R A K G R A R L T A,amp_negnc,ampep_neg
F F P V I G R I L N G I L,amp_pos,satpdb_pos
N E Y H G F V D K A N N E N K R K K Q Q G R D D F V V K P N N F A N R R R K D D Y N E N Y Y D D V D,amp_pos,satpdb_pos
G I G R K F L G G V K T T F R C G D K D F A S K H L Y,amp_pos,satpdb_pos
N D I T L N N S V A L D P I D I S I E L N K A K S D L E E S K E W I R,amp_pos,satpdb_pos
P A W H H A F H W A W R M L K K A A,amp_pos,dbaasp_pos
T K Y Y G N G V Y C N S K K C W V D W G Q A S G C I G Q T V V G G W L G G A I P G K C,amp_pos,satpdb_pos
G L M D V F K G A A K N L L A S A L D K I R C K V T K C,amp_pos,satpdb_pos
F A K K F A K K F K K F A K K F A K F A F A F,amp_pos,dbaasp_pos
I L Q K A V L D C L K A A G S S L S K A A I T A I Y N K I T,amp_pos,satpdb_pos
V V K C S Y R L G S P D S R C N,amp_pos,satpdb_pos
F V H P M,amp_negnc,ampep_neg
G I G S L L A K A A K L G A N L,amp_pos,satpdb_pos
D D P T S T F T C P G G S D Y K,amp_negnc,ampep_neg
M P Q L V P F Y F M N L L T G G I L A I S L L L Y F V A T Y L L P N I L R L L I A R N I I I K L,amp_negnc,ampep_neg
K K K P R P P Y L P R P R P P,amp_pos,dbaasp_pos
G W F K K A W R K V K H A G R R V L D T A K G V G R H Y L N N W L N R Y R G,amp_pos,satpdb_pos
K W C F K V C Y K G I C Y K K C K G,amp_pos,dbaasp_pos
L V V Y P W T K M,amp_negnc,ampep_neg
G T T V V A H K Q Q S V N R L L Y K V T S H I P D T F F S L K,amp_negnc,ampep_neg
G F G S P N N Y Q S H R H S K S I P G R,amp_negc,dbaasp_neg
I E L N K A K S D L E E S K E W I R R S N Q K L D S I G N W H Q S S,amp_pos,satpdb_pos
M A D V I A K I V E I V K G L I D Q F T Q K,amp_pos,dbaasp_pos
G T L P C G E S C V W I P C I S S V V G C S C K S K V C Y K D,amp_pos,dbaasp_pos
F G V L A K V A A H V V P A I A E H F,amp_pos,satpdb_pos
M C T H P L D C S N,amp_pos,satpdb_pos
V P P G F T P F R,amp_pos,satpdb_pos
M F T L T S Y F G F L L A A L T I T F V L F I G L N K I R L I,amp_negnc,ampep_neg
A T L H L V L R L R G G,amp_pos,dbaasp_pos
A T Q S H Q,amp_pos,satpdb_pos
M Q V N D L G F I A T I L F V L V P T V F L L I L Y I Q T N K T A S,amp_negnc,ampep_neg
Y T S L I H S L I E E S Q N Q Q E K N E Q E L L E L N K W A S L W N W F,amp_pos,satpdb_pos
M K I G I I G A M E E E V T L L R D K I E N R Q T I T I G G S E I Y T,amp_negnc,ampep_neg
G L L R K G G E K I G E K L K K I G Q K I K N F F Q K L V P Q P E,amp_pos,satpdb_pos
K C R R Y C Y R Q R C V T Y C R G R,amp_pos,dbaasp_pos
G W L K K F G K K I E R V G Q H T R D A T I Q A I G V A Q Q A A N V A A T L K G,amp_pos,satpdb_pos
C T C T T I I S S S S T F,amp_pos,satpdb_pos
K P P S K P N N D F H F E V F N F V P C S I C S N N P T C W A I C K R I,amp_pos,satpdb_pos
T W A T I G K T I V Q S V K K C R T F T C G C S L G S C S N C N,amp_pos,ampep_pos
F N A G G H I N H S L F W Q N L A P A S S N E A K,amp_negnc,ampep_neg
F L S T I W N G I K S L,amp_pos,satpdb_pos
M Q D I K T Y L S T A P V L A T L W F S S L A G L L I E I N R F F P D A L T F P F F S F,amp_negnc,ampep_neg
M K V R T S V R K L C R N C K I V K R N R V I R V L C S V D A K H K Q R Q G,amp_negnc,ampep_neg
G L W Q K I K D K A S E L V S G I V E G V K,amp_pos,satpdb_pos
Q W A Q W P R P T P Q I P P,amp_negnc,ampep_neg
D L K G K Y V Q I P,amp_pos,satpdb_pos
A P S M G F Q G M R,amp_negnc,ampep_neg
H A R I K P T F R R L K W K Y K G K F W,amp_negc,dbaasp_neg
C T M C R Y Q Q N C F T R R L I V G G M L L V F V,amp_pos,satpdb_pos
M L A I V A Y I G F L A L F T G I A A G L L F G L R S A K I L,amp_negnc,ampep_neg
G G G G R Y P G G G G G G R G G G R Y S G G G G R G G G G G R G G R G G G G R K C C S,amp_negnc,ampep_neg
I N W K G I A A M K K L L,amp_pos,satpdb_pos
L F G L I P S L I G G L V S A F K,amp_pos,satpdb_pos
T W F W P Y P Y P H L P,amp_pos,satpdb_pos
K P E E D W G H K,amp_negnc,ampep_neg
L L G D F F R K S K E K,amp_pos,satpdb_pos
D P A F N S W G,amp_negnc,ampep_neg
M K R T Y Q P K K R K H A K T H G F R S R M A T K N G R K V L K L R R L K G R Y Q L T V S D K,amp_negnc,ampep_neg
M A R Y R C C R S Q S R S R C R R R R R R C R R R R R R C C R R R R R V C C R R Y T V R C R R R R,amp_negnc,ampep_neg
R R L F R R I L R W L,amp_pos,satpdb_pos
G R K K R R R R R R,amp_pos,satpdb_pos
E E Q E Q E Q E Q D T K M A,amp_negnc,ampep_neg
L D V K K I I C V A C K I R P N P A C K K I C P K,amp_pos,dbaasp_pos
M V E A L L S G I V P G L I P I T L A G S F V I A Y L Q Y R R G D Q L D L,amp_negnc,ampep_neg
G G L K K F G K K L E G V G K R V F K A S E K A L P V A V G I K A L G,amp_pos,ampep_pos
M K N P R V H E I A T A M I D A V R K V L V D H Q,amp_negnc,ampep_neg
M G G K G G K G G K G L G K V G A K K R H S R R V I R E N I Q G I T K P A I R R L A R R G G V K,amp_negnc,ampep_neg
F L G G L F K L V P S V I C A V T K K C,amp_pos,satpdb_pos
V D T S R L F L T V V N N P P T V V,amp_negnc,ampep_neg
G F G P A F H S V S N F A K K H K T A,amp_pos,satpdb_pos
P R P L P F P R P G,amp_negc,dbaasp_neg
S L F G T F A K M A L K G A S K L I P H L L P S R Q Q,amp_pos,dbaasp_pos
G T P G F Q T P D A R V I S R F G F N,amp_pos,satpdb_pos
R Q C K A E S N T F T G I C I A K P P C R K A C I R E K F T D G H C S K V L R R C L C T K R C,amp_pos,dbaasp_pos
Q W P R P Q I P P,amp_negnc,ampep_neg
G C R F C C N C C P N M S G C G V C C R F,amp_pos,dbaasp_pos
G L F D I I K K I A E S W,amp_pos,satpdb_pos
M T E T I K K S G R G V N E C K R C G R K Q G L V R K Y D I Y L C R H C F R E I A H E M G F E K Y S,amp_negnc,ampep_neg
M S N P R G N P K Y F N P N H L G T Q P R A A G G N K G K K M Q D Q S G Q H A Q V I Q T K G E,amp_negnc,ampep_neg
S Y S M E H F R W G K P V G K K R R P V K V Y P N G A E N E S A E A F P V E V,amp_negnc,ampep_neg
L T T T S T A L G K L Q D V V N Q N A Q A L N T L V K Q L S S N F G,amp_pos,satpdb_pos
G L W N S I K I A G K N L F V N V L D K I R C K V A G G C,amp_pos,dbaasp_pos
G L F V G V L A K V A A H V V P A I A E H F,amp_pos,satpdb_pos
R W R R P W R R R P I R P P F Y R,amp_pos,dbaasp_pos
Q T C V S C V N F G N G F C G D N C G N S W A C S G C,amp_negnc,ampep_neg
R P,amp_pos,satpdb_pos
H C K F W L,amp_pos,satpdb_pos
G L F D I A K K V I G V I G S L,amp_pos,satpdb_pos
M S K I K Q P I S Y P I F T F R W L A I H G L A V P T V F F L G A I T S M Q F I Q R,amp_negnc,ampep_neg
E D I G H I K Y C G I V D D C Y K S K K P L F K I W K C V E N V C V L W Y K,amp_pos,dbaasp_pos
M K V R P S V K P I C P K C K I I R R K K R V M V I C E N P K H K Q R Q G,amp_negnc,ampep_neg
F L G M I P K L I K K L I K A F K,amp_pos,dbaasp_pos
M K R T F Q P S K I R R A R K H G F R S R M A T K N G R R V L A A R R R K G R K V L T V A,amp_negnc,ampep_neg
R L G G I L R K A G E K I G G G L K K I G Q K I K D F F G K L A P R T E S,amp_pos,ampep_pos
R I S F K K G K G S W I K N G L I K G I K G L G K E I G L D V I R T G I D I A G C K I K G E C,amp_pos,satpdb_pos
I E E S Q N Q Q E K N E Q E L L E L D K W A S L W N W F N I T N W L W L,amp_pos,satpdb_pos
M R E K W K K K R S R R L R R K R R K M R A R S K,amp_negnc,ampep_neg
L K K F K K K K L Q,amp_pos,dbaasp_pos
A D L E V V A A T Y V L V A,amp_pos,dbaasp_pos
F L P L K K L R F G L L,amp_pos,ampep_pos
D T V A C R I Q G N F C R A G A C P P T F T I S G Q C H G G L L N C C A K I P A Q,amp_pos,satpdb_pos
E P V K K K D L K K A T V P L,amp_negnc,ampep_neg
T D V I L M C F S I D S P,amp_pos,satpdb_pos
G L L S V L G S V A Q H V L P H V V P V I A E H L,amp_pos,satpdb_pos
A Q G D N P D K D T D G N,amp_negnc,ampep_neg
G G F K C R R W Q W R M K K L G A P S I T C V R R A F L P E T,amp_pos,dbaasp_pos
V A T S A Q I T A A V A L V E A K Q A R S D I E K L K E A I R D T N K,amp_pos,satpdb_pos
A T L E E M M,amp_pos,satpdb_pos
K K I W Q R I K N F F Q K L,amp_pos,dbaasp_pos
S A D I V K K L W D N P A L,amp_negnc,ampep_neg
D R V Y V H P F H L,amp_negnc,ampep_neg
Q W G R R C C G W G P G R R Y C R R W C,amp_pos,satpdb_pos
K K K Y P E Y G S L D L R R E C R I G N G Q C K N Q C H E N E I R I A Y C I R P G T H C C L Q Q,amp_pos,ampep_pos
M G K K I G K W I I T G A A G W A G W E I G E G I W K,amp_pos,dbaasp_pos
L K K L K F L K K Q,amp_pos,dbaasp_pos
F I G P I I K I A S S L L P T A I C K I F K K C,amp_pos,satpdb_pos
F K C R R W Q W R M K K L G A P S I T C V R R A F,amp_pos,dbaasp_pos
L T T K L W S S W G Y Y L G K K A R W N L K H P Y V Q F,amp_pos,satpdb_pos
A G G A D N F M R F,amp_negnc,ampep_neg
W W S Y V R R W R S R,amp_pos,satpdb_pos
A I H N L A H K L L K K L T R A V K K L A N,amp_pos,dbaasp_pos
K A E E E V E K N K E E A E E K A E K K I A E,amp_negnc,ampep_neg
R Q R D P Q Q Q Y E Q C Q E R C Q R H E T E P R H M Q T C Q Q R C E R R Y E K E K R K Q Q K R,amp_pos,satpdb_pos
M A T V L L A L L V Y L G A L V D A Y P I K P E A P G E D A F L G,amp_negnc,ampep_neg
H T A G F I P R L,amp_negnc,ampep_neg
G L F D V I K K V A S V I G L A S P,amp_pos,satpdb_pos
G L F D S I K N V A K N V A A G L L D K L K C K I T G C,amp_pos,satpdb_pos
F W P F M,amp_pos,satpdb_pos
H S E G T F T S D Y S K Y L D N R R A K D F V Q W L M N T,amp_negnc,ampep_neg
G C R Q C G G G C N K H G K C I N G K C K C Y,amp_negnc,ampep_neg
P F D R I S N S A F S D F,amp_negnc,ampep_neg
A L W K N M L K G I G K L A G Q A A L G A V K T L V G A E S,amp_pos,dbaasp_pos
F L P F V G N L L K G L L,amp_pos,satpdb_pos
K M K E L E G K L K W K T,amp_pos,satpdb_pos
M T I D R T Y P I F T V R W L A V H G L A I P T V F F L G S I S A M Q F I Q R,amp_negnc,ampep_neg
I P W K L P A T F R P V E R P F S K P F C R K D,amp_pos,satpdb_pos
M L T L K L F V Y T V V I F F V S L F I F G F L S N D P G R N P G R K E,amp_negnc,ampep_neg
T D V I L M C F S I D S P D S A E N I,amp_pos,satpdb_pos
L I G L V S K G T C V L V K T V C K K V L K Q,amp_negnc,ampep_neg
E T T P E Q S N P L A L F R S K R Q S H L S M C R Y C C K C C R N K G C G F C C K F,amp_pos,ampep_pos
S Y E L,amp_pos,satpdb_pos
H S Q G M F T N D Y S K Y L E E K L A Q E F V E W L K N G K S,amp_negnc,ampep_neg
W Y A D H S K Q Y Q L K D T K,amp_negc,dbaasp_neg
M W T K P A F E D I R L G F E I T M Y A A V E,amp_negnc,ampep_neg
G W W Y K G R A R A V S A V A,amp_pos,satpdb_pos
V G,amp_pos,dbaasp_pos
M R V Q P S V K K I C R N C K I I R R N R V V R V I C T D L R H K Q R Q G,amp_negnc,ampep_neg
E N F K I K H T E P G L L S M A N A G K N,amp_negnc,ampep_neg
M K V R T S V K K L C R N C K I V R R Y N V V R V I C K S E P K H K Q R Q G,amp_negnc,ampep_neg
P S S Q P R G D P T G Q E E P K K K V E K K T T T D P F D,amp_negnc,ampep_neg
P S S K R F Q P F Q Q F G R D V S D F T,amp_pos,satpdb_pos
F F G H L F K L A T K I I P S L F Q,amp_pos,satpdb_pos
C T T G P C C R Q C K L K P A G T T C W R T S V S S H Y C T G R S C E C P S Y P G N G,amp_negnc,ampep_neg
K K K K L L L P F L F L F,amp_pos,satpdb_pos
D S D S A H L I G,amp_negnc,ampep_neg
R K R L R K F R N K I K E K L K K I G Q K I,amp_pos,dbaasp_pos
M R D I K T Y L S V A P V L T T L W F G S L A G L L I E I N R L F P D A L T F P F F S F,amp_negnc,ampep_neg
M A P R G F S C L L L S T S E I D L P V K R R A,amp_negnc,ampep_neg
G I G G A L L S A G K S A L K G L A K G F A E H F,amp_pos,satpdb_pos
C T T C E C C C S C S,amp_pos,satpdb_pos
T A Y F A L K L A G R W,amp_pos,satpdb_pos
V P P G F T P F R V D,amp_pos,satpdb_pos
D S P A G V S D A Q K Q,amp_negnc,ampep_neg
G G G R G L R R L G R K I A H G V K K Y G P T V L R I I R I A G,amp_pos,dbaasp_pos
D D S V V S A A M S Y S F A,amp_pos,satpdb_pos
S L F S L I K A G A K F L G K N L L K Q G A C Y A A C K A S K Q C,amp_pos,satpdb_pos
G T V R R F P W W W P F L R R,amp_pos,dbaasp_pos
L K K L L K L P K K L L K L A G,amp_pos,dbaasp_pos
Y Y V W I G L R W V N I D C V E G N W S D Y S S V S Y E N L V R,amp_negnc,ampep_neg
S V M G T V K D L L I G A G K S A A Q S V L K S L S C K L S N D C,amp_pos,satpdb_pos
L G A W L A G K V A G T V A T Y A W N R Y V,amp_pos,satpdb_pos
M P Y S L Q P Q P E G F A D V P G F P L C M Y M V R G S T W T L V P P D L,amp_negnc,ampep_neg
G F L S I L K K V L P K V M A H M K,amp_pos,satpdb_pos
A I H R A L I C K R M E G H C E A E C L T F E A K I G G C R A E L A P F C C K N R K K H,amp_pos,ampep_pos
S H T C E I C A F A A C A G C,amp_negnc,ampep_neg
P P C R G I F C R R V G S S S A I A R P G K T L S T F I T V,amp_pos,dbaasp_pos
M Q E Q K F R I L T I N P G S T S T K I G V F E N E R A I V E K T I R H E G R C F G N I K R,amp_negnc,ampep_neg
A L G P A A T L E E M M T A C A A A,amp_pos,satpdb_pos
G R K S D C F R K S G F C A F L K C P S L T L I S G K C S R F Y L C C K R I R,amp_pos,satpdb_pos
E A A G L I P F P R V G,amp_negnc,ampep_neg
Q W G Y N S Y G G Y N S Y G N Y G G Y G G G Y N N G Y G V N A N L G V G G R G G,amp_pos,satpdb_pos
L A L K S G G W L R L F G L K D K K H,amp_pos,satpdb_pos
M A R I T L R Q L L D H A A E H G Y G V P A F Q H Q Q Y G A G A C I M E,amp_negnc,ampep_neg
G L L D S V K E G L K K V A G Q L L D T L K C K I S G C T P A,amp_pos,satpdb_pos
G T K G L T E V I P L T E E A E C,amp_pos,satpdb_pos
M V E S L L S G I V L G M I P I T L A G L F V T A Y L Q Y R R G D Q L K I,amp_negnc,ampep_neg
S N P N F I L T L V N N V P Y T I W P A,amp_negnc,ampep_neg
C Y I Q N C P V G,amp_negnc,ampep_neg
A G K E T I F Q R L K K K I Q E K G K R A W I A W,amp_pos,dbaasp_pos
R R T C H C R S R C L R R E S N S G S C N I N G R I F S L C C R,amp_pos,satpdb_pos
D K L I G S C V W G A T N Y T S D C N A E C K R R G Y K G G H C G S F W N V N C W C E E,amp_pos,satpdb_pos
K V P A Q N A I S T T F P Y T,amp_pos,satpdb_pos
L P T T Q L R R H I D L L V G S A T,amp_pos,satpdb_pos
G V V D I L K G A G K D L L A H L V G K I S E K V,amp_pos,satpdb_pos
M N F L K N G I A K W M T G A E L Q A Y K K K Y G C L P W E K I S C,amp_pos,satpdb_pos
I S G T S M S C P H V A G R A Y V L D T S L R V Y L L D T G L R,amp_negnc,ampep_neg
G G E T S G E T K G M W F G P R L,amp_negnc,ampep_neg
M L T I I S Y F G F L F G A L T L A L I L F I G L N K I Q L I,amp_negnc,ampep_neg
C T T M T R M T C,amp_pos,satpdb_pos
A R V P F Y R Y Y K,amp_negnc,ampep_neg
K I S G K A I K N L F I K G A K N V G K E V G M D V V R T G I D V V G C K I K G E C,amp_pos,satpdb_pos
K R K K H R C R V Y N N G L P T G L Y R W C,amp_pos,dbaasp_pos
K V P I G A I K K G G K I I K K G L G V I G A A G T A H E V Y S H V K N R H,amp_pos,satpdb_pos
I S P L T G T N G E I R,amp_negnc,ampep_neg
M N N T I K D F D L D L K T N K K D T A T P Y V G S R Y L C T P G S C W K L V C F T T T V K,amp_negnc,ampep_neg
C V R L A S H L R K L R K R L L R D A D D L Q K R L A V Y,amp_pos,dbaasp_pos
A D R E L H R S K A,amp_negnc,ampep_neg
G L G S L L G K A L K F G L K A A G K F M G G E P Q Q,amp_pos,satpdb_pos
A Y S Y V S E Y K R L P V Y N F G L,amp_negnc,ampep_neg
L K P D E E L Q G P G G V L S R G Y F V F R P R N,amp_negnc,ampep_neg
F I G P V L K I A T S I L P T A I C K I F K K C,amp_pos,satpdb_pos
M E A L V Y T F L L V G T L G I I F F A I F F R E P P R I V K,amp_negnc,ampep_neg
R L G N F F R K A K E K I G R G L K K I G Q K I K D F W G N L V P R T E S,amp_pos,ampep_pos
D Y T E V Q R R N Q L H D L R,amp_pos,satpdb_pos
G V F T L I K G A T Q L I G K T L G K E L G K T G L E L M A C K I T E Q C,amp_pos,satpdb_pos
M A V G L V L C D W W L G E Y L L E A,amp_pos,satpdb_pos
F L P L L F G A I S H L L,amp_pos,satpdb_pos
A P L L V E L P N G K L R G R D N E G Y Y E A E L I P K A D P P V G D L A F K D,amp_negnc,ampep_neg
G I H D I L K Y G K A S,amp_pos,ampep_pos
K S S A Y S L Q M G A T A I K Q V K K L F K K W G W,amp_pos,dbaasp_pos
F I K W K F R W W K W R K,amp_pos,dbaasp_pos
M R V N I T L E H K E S G E R L Y L T S K N K R N T P D R L Q L K K Y S P K L R K H V I F T E V K,amp_negnc,ampep_neg
M K V L S S L K S A K T R H R D C K V V R R R G K V F V I C K S N P R F K A R Q R,amp_negnc,ampep_neg
M T T F D F P S V L V P L V G L V F P A M A M A S L S L H V Q K N K T V,amp_negnc,ampep_neg
K N K R K R R R R R R G G R R R R,amp_negc,dbaasp_neg
K K K K L L A P F L F F F,amp_pos,satpdb_pos
Q A I V S K A R R P Y I L,amp_negnc,ampep_neg
A A K L L L N P K F R C K A A F C,amp_pos,satpdb_pos
Y S S Q L A Q V Q G L I G N V E S Q L A E I R,amp_negnc,ampep_neg
G L A S F L G K A L K A G L K I G S H L L G G A P Q Q,amp_pos,dbaasp_pos
M A D T T G R I P L W L I G T V T G I P V I G S M G I F F Y G S Y S G L G S S L,amp_negnc,ampep_neg
E R S A A K S A A R S L A R R,amp_pos,satpdb_pos
M F K R K S T A E L V A Q M A K L A G N K G G F S S E D K G E W K L K L D N A G N G Q A V I R F L P,amp_negnc,ampep_neg
T R R R L F N R S F T Q A L G K S G G G F K K F W K W F R R F,amp_pos,dbaasp_pos
Q S V A C T S Y Y C S K F C G S A G C S L Y G C Y L L H P G K I C Y C L H C S R,amp_pos,dbaasp_pos
Q W G Y G P Y G G Y G G G Y P G M Y G G Y G M R P Y G M Y G G Y G M G M Y R P G L L G M L I G K,amp_pos,satpdb_pos
D L W E L A K M I L K E T G K N P L P S Y G A Y G C Y C G W G G,amp_negnc,ampep_neg
M E S A A Y I L V L A L A L G V I F F A I A F R D P P R I G K,amp_negnc,ampep_neg
S G K L Y Y R R K K,amp_pos,dbaasp_pos
R G G R L C Y C R R R F C V C F,amp_pos,satpdb_pos
F R K S K E K I G K E F K R I V Q R I K D F L R N L V,amp_pos,satpdb_pos
R D V C R N F M R R,amp_pos,satpdb_pos
K S C C R N T W A R N C Y N V C R L P G T I S R E I C A K K C D C K I I S G T T C P S D Y P K,amp_pos,dbaasp_pos
W N P F K E L E R A G Q R V R D A I I S A A P A V A T V G Q A A A I A R G,amp_pos,satpdb_pos
I S G P V L G L V G N A L G G L I K K I,amp_pos,satpdb_pos
M T W M A W D R A I A N Y A A L I H A L I E A A Q N Q Q E K N E A A L L E L,amp_pos,satpdb_pos
R R I R P R P P R L P R P R P R P L P F P R P G P R P I P R P L P F P R P G P R P I P R P L P F P R,amp_pos,satpdb_pos
